id,y_true, length
AHBE01000001_57057_aligned_10_R_18_987_0,4,1018
AHBE01000256_38314_aligned_11_R_0_4753_0,4,4702
AHBE01000139_20050_aligned_12_F_11_5312_4,4,5237
AHBE01000016_129379_aligned_13_R_26_3325_1,4,3304
AHBE01000213_17794_aligned_14_R_19_4348_34,4,4359
AHBE01000054_34252_aligned_15_R_1_3671_15,4,3667
AHBE01000042_18196_aligned_16_F_46_8404_13,4,8338
AHBE01000016_230549_aligned_17_R_14_1367_31,4,1416
DF126501_33518_aligned_0_F_1_2121_20,4,2079
DF126482_225931_aligned_1_F_25_3136_13,4,3185
DF126447_1604369_aligned_2_F_30_4258_0,4,4229
DF126471_350609_aligned_3_R_0_1712_0,4,1707
DF126466_217460_aligned_4_R_47_4044_0,4,4084
DF126472_466477_aligned_5_R_1_401_11,4,421
DF126480_237788_aligned_6_F_1_4950_0,4,4899
DF126478_304940_aligned_7_F_38_5808_0,4,5750
DF126449_342031_aligned_8_R_18_2723_0,4,2691
DF126447_1220683_aligned_9_R_11_2935_0,4,2898
DF126473_60375_aligned_10_F_0_4828_0,4,4762
DF126467_489521_aligned_11_R_947_2399_0,4,3324
DF126458_108932_aligned_12_R_9_4369_89,4,4377
DF126447_740597_aligned_13_R_3_4521_0,4,4474
DF126464_598396_aligned_14_F_0_3919_1,4,3883
DF126470_73110_aligned_15_F_0_20840_0,4,20629
DF126461_190932_aligned_16_F_0_5136_0,4,5071
DF126447_1795665_aligned_17_R_13_4137_0,4,4096
CM000574_8629789_aligned_0_R_0_9710_0,4,9538
CM000577_5405182_aligned_1_R_0_1535_0,4,1499
CM000576_6414220_aligned_2_F_0_4585_0,4,4535
CM000577_3557188_aligned_3_R_298_3401_3,4,3681
CM000575_383337_aligned_4_R_2_2356_0,4,2329
CM000575_7653782_aligned_5_R_4_964_0,4,963
CM000577_7624918_aligned_6_R_22_1241_25,4,1292
CM000574_8378053_aligned_7_F_26_6222_0,4,6138
CM000576_192584_aligned_8_R_15_8227_0,4,8185
CM000574_7740797_aligned_9_F_21_2050_0,4,2062
CM000576_2075371_aligned_10_F_10_1389_1,4,1399
CM000577_4884861_aligned_11_R_1411_1588_5303,4,8280
CM000574_3261962_aligned_12_R_1_6456_2,4,6363
CM000575_5850821_aligned_13_R_3328_2365_918,4,6612
CM000575_7792934_aligned_14_R_13_4104_13,4,4040
CM000574_7688429_aligned_15_F_0_4244_0,4,4173
CM000577_1939565_aligned_16_F_49_5447_0,4,5348
CM000574_10419284_aligned_17_R_42_3574_0,4,3591
ADAG01000948_51760_aligned_0_R_54_3649_7,4,3679
ADAG01001037_177782_aligned_1_R_13_599_6,4,613
ADAG01001017_75302_aligned_2_R_0_3233_0,4,3217
ADAG01001028_122117_aligned_3_R_15_3545_35,4,3565
ADAG01001021_99050_aligned_4_R_11_9458_0,4,9367
ADAG01001082_135933_aligned_5_R_24_1389_0,4,1397
ADAG01001096_349015_aligned_6_R_7_5788_0,4,5667
ADAG01001098_91978_aligned_7_F_16_1683_11,4,1677
ADAG01001068_119447_aligned_8_R_0_6123_0,4,6061
ADAG01001020_91187_aligned_9_R_3_1981_0,4,1974
ADAG01000889_5565_aligned_10_F_0_3687_0,4,3626
ADAG01001041_159527_aligned_11_F_15_3793_0,4,3751
ADAG01000966_27397_aligned_12_R_26_3545_12,4,3543
ADAG01001074_177921_aligned_13_F_57_9789_0,4,9698
ADAG01000997_84834_aligned_14_F_2_3212_0,4,3136
ADAG01000950_71788_aligned_15_R_5_5624_21,4,5565
ADAG01000807_12705_aligned_16_R_1_6158_1,4,6108
ADAG01001096_41610_aligned_17_R_9_1287_52,4,1338
HE616744_137445_aligned_0_R_0_1483_4,4,1475
HE616743_200189_aligned_1_R_6_1676_36,4,1693
HE616742_370664_aligned_2_F_22_7783_224,4,7900
HE616742_904996_aligned_3_F_423_1777_3,4,2169
HE616742_433071_aligned_4_F_2_3055_1,4,2981
HE616745_389010_aligned_5_R_1648_6528_181,4,8278
HE616748_348681_aligned_6_F_1_5653_0,4,5583
HE616748_759917_aligned_7_F_14_2081_0,4,2117
HE616745_483155_aligned_8_F_30_5624_0,4,5575
HE616742_803489_aligned_9_F_4_4546_0,4,4501
HE616743_1255245_aligned_10_R_4_2971_14,4,2933
HE616742_1161418_aligned_11_F_33_3308_0,4,3275
HE616743_1240391_aligned_12_F_3_1726_0,4,1728
HE616745_211951_aligned_13_F_1802_6302_1351,4,9323
HE616742_55428_aligned_14_R_3_3826_15,4,3810
HE616745_357651_aligned_15_R_27_2108_1,4,2127
HE616742_748961_aligned_16_R_0_2264_2,4,2224
HE616746_502724_aligned_17_F_0_2870_0,4,2851
JH605025_146899_aligned_0_R_35_1946_0,4,1998
JH605026_320170_aligned_1_R_1_2797_2,4,2767
JH605028_59958_aligned_2_R_14_1053_0,4,1067
JH605026_464643_aligned_3_R_2_4041_30,4,4024
JH605023_633553_aligned_4_R_31_3530_0,4,3544
JH605023_336002_aligned_5_R_41_7961_4,4,7957
JH605023_672192_aligned_6_R_0_11006_0,4,10877
JH605026_127448_aligned_7_F_0_4924_7,4,4866
JH605027_181334_aligned_8_R_3_2401_14,4,2380
JH605023_431999_aligned_9_R_2_6060_3,4,5933
JH605025_103737_aligned_10_R_2_7606_0,4,7490
JH605028_69620_aligned_11_R_24_2661_33,4,2694
JH605023_901393_aligned_12_R_48_2135_0,4,2150
JH605028_34542_aligned_13_R_22_7488_0,4,7374
JH605023_339495_aligned_14_R_15_575_100,4,674
JH605027_51846_aligned_15_F_1_1032_0,4,1029
JH605026_220717_aligned_16_F_22_4860_8,4,4805
JH605027_332734_aligned_17_F_6_4504_6,4,4470
JH622808_19971_aligned_0_F_8_4171_7,4,4128
JH622670_8830_aligned_1_F_120_3636_1,4,3674
JH622613_883_aligned_2_F_110_2951_1,4,3022
JH622795_14260_aligned_3_R_3_1002_0,4,995
JH622533_427_aligned_4_F_4_3249_24,4,3213
JH622808_11308_aligned_5_R_41_1827_0,4,1849
JH622710_5518_aligned_6_R_0_4236_1,4,4162
JH622647_12583_aligned_7_R_6_1584_11,4,1580
JH622587_2478_aligned_8_F_16_8592_22,4,8564
AJHP01004556_8391_aligned_9_R_73_541_9,4,592
JH622500_3663_aligned_10_F_1_3142_27,4,3184
JH622815_7187_aligned_11_F_1_8199_8,4,8103
JH622331_4055_aligned_12_F_29_1593_0,4,1583
JH621986_161_aligned_13_F_21_845_9,4,883
JH622726_12053_aligned_14_F_7_4327_8,4,4279
JH622683_4511_aligned_15_F_4_1468_0,4,1443
JH622792_23159_aligned_16_F_45_844_0,4,881
JH622804_6467_aligned_17_F_3_9211_1,4,9079
AIIC01000008_289802_aligned_0_R_1_2523_0,4,2534
AIIC01000012_481177_aligned_1_F_5_1421_30,4,1438
AIIC01000058_38558_aligned_2_R_84_3339_0,4,3327
AIIC01000016_354998_aligned_3_F_0_1535_0,4,1509
AIIC01000003_233896_aligned_4_R_27_3966_0,4,3923
AIIC01000117_44004_aligned_5_F_3_473_3,4,462
AIIC01000018_316755_aligned_6_R_2_5054_6,4,4972
AIIC01000070_81220_aligned_7_R_25_1691_0,4,1730
AIIC01000193_1106_aligned_8_F_0_1938_0,4,1913
AIIC01000038_248295_aligned_9_F_0_1409_0,4,1380
AIIC01000004_427033_aligned_10_F_121_1003_356,4,1460
AIIC01000008_250974_aligned_11_R_0_2574_0,4,2520
AIIC01000034_87146_aligned_12_F_1_716_1,4,724
AIIC01000026_106181_aligned_13_R_0_1999_0,4,1986
AIIC01000101_8937_aligned_14_F_12_19209_5,4,19023
AIIC01000080_21430_aligned_15_R_6_2419_0,4,2425
AIIC01000133_6848_aligned_16_R_6_3412_40,4,3411
AIIC01000079_57710_aligned_17_R_20_3516_0,4,3420
JH624118_2578_aligned_0_F_2_665_6,4,638
JH623323_7797_aligned_1_F_15_3530_7,4,3528
JH624188_6342_aligned_2_R_0_3069_0,4,3054
JH624105_4963_aligned_3_R_0_4224_0,4,4153
JH623867_5236_aligned_4_F_0_2152_0,4,2114
JH624225_14279_aligned_5_F_0_5697_0,4,5574
JH624144_1152_aligned_6_R_29_1442_1,4,1437
JH623875_1769_aligned_7_F_2_3948_0,4,3938
JH623949_1642_aligned_8_F_98_6150_0,4,6149
JH624070_20_aligned_9_F_12_1624_45,4,1674
JH624138_5657_aligned_10_F_0_4861_0,4,4816
JH624102_3849_aligned_11_F_2_5509_11,4,5481
JH624218_11675_aligned_12_R_19_5947_26,4,5951
JH623895_5377_aligned_13_F_3_3759_0,4,3747
JH623545_506_aligned_14_R_7_2512_7,4,2510
JH623969_9992_aligned_15_R_8_663_0,4,651
JH624088_7208_aligned_16_R_0_3509_0,4,3457
JH623844_5776_aligned_17_R_44_2521_0,4,2506
JH625460_719_aligned_0_F_0_2365_0,4,2281
JH625521_12139_aligned_1_F_0_1501_0,4,1480
JH625239_510_aligned_2_R_0_3177_0,4,3134
JH625522_28175_aligned_3_F_319_3041_536,4,3842
JH625357_13581_aligned_4_F_33_874_0,4,891
JH624943_273_aligned_5_F_3_1146_23,4,1151
JH625479_7643_aligned_6_F_2_1466_3,4,1411
JH625417_6885_aligned_7_F_0_5827_0,4,5799
JH625488_21178_aligned_8_F_54_209_6,4,252
JH625295_1003_aligned_9_R_1_2304_1,4,2280
JH625312_7330_aligned_10_F_0_6552_0,4,6366
JH625361_9438_aligned_11_F_24_1810_11,4,1820
JH624880_1034_aligned_12_F_5_3134_0,4,3092
JH625233_4930_aligned_13_R_0_4087_0,4,4048
JH625395_10262_aligned_14_F_0_5226_0,4,5134
JH625509_6229_aligned_15_F_8_256_39,4,306
JH625455_9913_aligned_16_R_0_2071_0,4,2050
JH626882_17324_aligned_0_R_19_1171_410,4,1580
JH626540_5689_aligned_1_R_45_469_358,4,868
JH626873_10038_aligned_2_R_9_3224_7,4,3195
JH626396_107_aligned_3_F_0_4309_0,4,4245
JH626204_3038_aligned_4_R_15_4554_21,4,4507
JH626489_1207_aligned_5_F_1482_2313_4,4,3777
JH626561_753_aligned_6_R_14_3974_14,4,3969
JH625863_474_aligned_7_R_90_1817_1,4,1878
JH626721_9_aligned_8_F_5_8072_5,4,8036
JH626914_8590_aligned_9_F_3_380_2,4,376
JH626829_8470_aligned_10_R_0_2077_1,4,2090
JH626767_3778_aligned_11_R_0_2200_0,4,2200
JH626512_5993_aligned_12_R_14_508_75,4,593
JH626796_4832_aligned_13_F_1_10823_31,4,10687
JH626878_1714_aligned_14_R_5_5688_2,4,5590
JH626699_64_aligned_15_R_16_5333_14,4,5303
JH626628_3889_aligned_16_R_46_940_0,4,981
JH626919_3905_aligned_17_F_0_10213_14,4,10108
JH631297_3201_aligned_0_R_1269_5655_742,4,7598
JH631175_9630_aligned_1_F_48_2017_50,4,2101
JH631358_11125_aligned_2_F_1_6776_6,4,6673
JH631317_11185_aligned_3_R_3_695_41,4,736
JH631512_5621_aligned_4_F_11_1962_4,4,1940
JH631441_10101_aligned_5_R_8_3078_70,4,3103
JH631433_10079_aligned_6_F_15_9498_22,4,9357
JH631469_13274_aligned_7_F_17_4288_0,4,4236
JH630560_2392_aligned_8_R_0_1264_0,4,1246
JH631413_1228_aligned_9_F_0_14196_0,4,13980
JH631486_11452_aligned_10_F_97_1218_284,4,1593
JH631498_12203_aligned_11_F_0_6286_0,4,6238
JH631397_5677_aligned_12_F_69_10033_8,4,9958
JH631145_5947_aligned_13_F_19_4599_52,4,4661
JH631306_6404_aligned_14_F_0_1539_0,4,1524
JH631504_22373_aligned_15_F_0_6084_0,4,5992
JH631175_3352_aligned_16_R_3_528_0,4,529
JH631476_10407_aligned_17_R_28_9283_0,4,9122
JH629975_7098_aligned_0_F_1262_3598_3391,4,8176
JH629596_2079_aligned_1_F_1_4224_44,4,4271
JH630057_19010_aligned_2_R_8_6376_9,4,6300
JH630081_30313_aligned_3_F_0_16025_0,4,15825
JH629793_3394_aligned_4_R_0_4762_0,4,4750
JH629938_6688_aligned_5_R_0_1583_0,4,1543
JH629933_8954_aligned_6_F_1283_4701_214,4,6173
JH629089_36_aligned_7_R_6_1641_35,4,1634
JH629653_4923_aligned_8_F_0_3188_0,4,3190
JH629988_10330_aligned_9_F_4_933_8,4,924
JH629871_1701_aligned_10_F_25_9187_0,4,9085
JH629850_8182_aligned_11_F_1_3829_15,4,3756
JH629503_1717_aligned_12_F_1_2887_3,4,2856
JH629543_312_aligned_13_F_13_7963_0,4,7874
JH629817_3010_aligned_14_R_2337_3679_1363,4,7346
JH629187_1376_aligned_15_F_32_2708_17,4,2736
JH630022_7435_aligned_16_F_42_9515_8,4,9459
JH629725_8782_aligned_17_R_4_591_10,4,605
JH632835_9723_aligned_0_F_126_3833_89,4,3964
JH632995_18000_aligned_1_F_0_7242_21,4,7165
JH632717_4374_aligned_2_F_4_1057_0,4,1059
JH632765_366_aligned_3_R_2_5037_24,4,5013
JH632940_19529_aligned_4_R_13_3183_30,4,3207
JH632905_12198_aligned_5_R_0_2252_0,4,2192
JH632956_21133_aligned_6_F_47_919_3,4,954
JH632981_25303_aligned_7_R_15_857_0,4,861
JH632844_10532_aligned_8_R_3_3091_1,4,3035
JH632724_6220_aligned_9_R_0_4082_0,4,4030
JH632853_6126_aligned_10_F_20_2632_2,4,2622
JH632792_4824_aligned_11_F_6_4024_0,4,3949
JH632656_10050_aligned_12_R_1835_1795_8,4,3611
JH632846_11282_aligned_13_F_1536_1774_195,4,3450
JH632781_8667_aligned_14_F_1_4682_18,4,4602
JH632564_180_aligned_15_F_5_4821_1,4,4816
JH632579_3079_aligned_16_F_48_3712_0,4,3739
JH632950_4564_aligned_17_F_16_2064_1,4,2062
JH628461_10755_aligned_0_R_1_1494_2,4,1472
JH628104_4532_aligned_1_R_3_2977_0,4,2935
JH628336_4376_aligned_2_F_8_3482_27,4,3457
JH628483_4778_aligned_3_F_2_4863_0,4,4733
JH628491_3333_aligned_4_F_15_4942_0,4,4905
JH628207_4575_aligned_5_F_13_2069_15,4,2065
JH628163_6164_aligned_6_F_1024_5503_551,4,6951
JH628441_7422_aligned_7_R_0_9585_2,4,9489
JH628478_16654_aligned_8_F_0_3515_0,4,3463
JH628260_9583_aligned_9_R_223_973_174,4,1380
JH628298_6572_aligned_10_R_4_3876_12,4,3853
JH628414_113_aligned_11_F_3_7286_1,4,7200
JH628425_718_aligned_12_F_136_3214_258,4,3635
JH628492_29390_aligned_13_R_42_575_0,4,618
JH628442_9868_aligned_14_R_0_4087_0,4,4047
JH628029_2035_aligned_15_R_0_3433_14,4,3430
JH628240_461_aligned_16_F_0_5058_0,4,4973
JH628277_5859_aligned_17_F_0_1516_0,4,1517
JH638406_24776_aligned_0_F_1_1955_12,4,1925
JH637951_1737_aligned_1_F_29_3418_4,4,3377
JH638332_13681_aligned_2_F_49_4162_1,4,4136
JH638274_1413_aligned_3_F_287_3775_0,4,4039
JH638386_7797_aligned_4_R_0_1069_0,4,1044
JH638130_4628_aligned_5_F_2_1499_0,4,1474
JH637787_747_aligned_6_R_7_2616_19,4,2634
JH638280_12760_aligned_7_F_0_901_0,4,888
JH638222_2961_aligned_8_F_48_1851_0,4,1880
JH638416_26149_aligned_9_F_1_6031_19,4,5974
JH638182_6551_aligned_10_R_20_3009_0,4,2978
JH638119_1530_aligned_11_R_6_439_12,4,456
JH637105_104_aligned_12_F_27_345_6,4,375
JH638349_9679_aligned_13_F_28_3185_0,4,3168
JH638245_7047_aligned_14_R_34_3062_23,4,3054
JH638342_8808_aligned_15_F_0_790_0,4,782
JH637875_2960_aligned_16_F_49_2896_3,4,2916
JH638238_5582_aligned_17_R_12_6522_3,4,6424
JH635955_7007_aligned_0_R_6_3531_8,4,3509
JH635649_5062_aligned_1_R_3_2582_31,4,2556
JH635766_6246_aligned_2_F_45_5011_0,4,5025
JH635952_51_aligned_3_R_26_2536_0,4,2511
JH635780_5637_aligned_4_R_4_925_1,4,923
JH635785_2421_aligned_5_R_3_4110_0,4,4051
JH635638_3180_aligned_6_R_10_3364_4,4,3305
JH635984_2637_aligned_7_F_13_4541_5,4,4518
JH635977_21824_aligned_8_F_29_2115_146,4,2270
JH635921_1109_aligned_9_R_14_3044_35,4,3046
JH635738_531_aligned_10_F_2_3431_12,4,3431
JH635982_1168_aligned_11_F_31_2476_63,4,2506
JH635909_14699_aligned_12_R_25_4638_12,4,4641
JH635989_2049_aligned_13_R_10_5496_44,4,5488
JH635984_19364_aligned_14_R_23_2908_6,4,2911
JH635873_6620_aligned_15_F_12_755_5,4,756
JH635926_15240_aligned_16_R_33_3066_8,4,3076
JH635775_410_aligned_17_R_0_4030_0,4,3994
JH633984_2355_aligned_0_R_61_4165_37,4,4210
JH634293_2532_aligned_1_R_6_4020_13,4,3997
JH634458_3751_aligned_2_F_2_15570_0,4,15351
JH634308_6162_aligned_3_R_2_2851_8,4,2789
JH634285_5003_aligned_4_R_19_1731_22,4,1770
JH634504_21331_aligned_5_F_25_3536_7,4,3523
JH634315_127_aligned_6_F_29_3915_65,4,3973
JH634020_403_aligned_7_R_352_1544_112,4,1979
JH633928_514_aligned_8_F_4_4692_8,4,4642
JH634465_1425_aligned_9_F_19_683_15,4,699
JH634075_1304_aligned_10_R_10_1441_5,4,1475
JH634417_9198_aligned_11_F_0_10174_24,4,10016
JH634192_2461_aligned_12_R_452_1245_85,4,1760
JH633970_5038_aligned_13_R_3_616_0,4,613
JH634464_6686_aligned_14_F_1_1973_2,4,1975
JH634485_26052_aligned_15_R_5_5898_8,4,5798
JH634235_4518_aligned_16_F_3_1503_11,4,1522
JH633884_496_aligned_17_F_13_3817_19,4,3793
JH649308_9146_aligned_0_F_0_3799_0,4,3747
JH649385_5046_aligned_1_R_0_2521_0,4,2495
JH649295_3784_aligned_2_R_0_2266_0,4,2228
JH649307_11218_aligned_3_R_6_4333_0,4,4270
JH649229_9600_aligned_4_R_11645_1611_636,4,13865
JH648981_534_aligned_5_F_0_3689_1,4,3630
JH649395_9069_aligned_6_F_107_1624_1,4,1739
JH648863_4487_aligned_7_F_17_870_0,4,870
JH649203_1246_aligned_8_R_36_618_1,4,642
JH649134_2325_aligned_9_F_36_2434_15,4,2409
JH649350_2745_aligned_10_R_543_6750_3,4,7142
JH649101_125_aligned_11_R_217_6487_144,4,6826
JH649106_4904_aligned_12_R_126_3445_0,4,3535
JH649341_1888_aligned_13_R_8_3015_2,4,3012
JH649384_9551_aligned_14_R_31_3320_0,4,3329
JH649125_6736_aligned_15_R_36_3488_24,4,3505
JH648929_231_aligned_16_F_49_4431_1,4,4418
JH649407_21831_aligned_17_R_928_2935_772,4,4630
JH648040_1057_aligned_0_R_11_2428_5,4,2445
JH648135_2294_aligned_1_F_0_3898_2,4,3855
JH648127_295_aligned_2_F_11_2290_4,4,2260
JH648140_12954_aligned_3_F_6_4174_71,4,4247
JH647906_1030_aligned_4_F_0_2869_0,4,2834
JH648159_15433_aligned_5_R_5_4433_2,4,4362
JH648050_13110_aligned_6_F_3_5373_0,4,5312
JH648129_530_aligned_7_R_1_6077_15,4,6006
JH648131_2016_aligned_8_F_0_2890_0,4,2846
JH647984_9329_aligned_9_R_31_3381_0,4,3344
JH648080_108_aligned_10_F_198_1644_207,4,2050
JH647448_764_aligned_11_F_0_1344_83,4,1409
JH647538_2382_aligned_12_R_0_4024_0,4,4019
JH648101_3790_aligned_13_F_4_1331_19,4,1338
JH647761_2675_aligned_14_R_667_2528_11,4,3151
JH648100_17090_aligned_15_R_0_2264_2,4,2268
JH648128_22627_aligned_16_R_0_2909_0,4,2918
JH648007_3530_aligned_17_R_33_1813_1,4,1804
JH646289_3280_aligned_0_R_12_1742_14,4,1736
JH646561_3796_aligned_1_F_37_8348_15,4,8291
JH646067_350_aligned_2_R_9_4272_12,4,4242
JH646574_16762_aligned_3_R_2594_10110_5,4,12631
JH646186_3476_aligned_4_F_1_2024_53,4,2018
JH646170_3354_aligned_5_R_6_5732_0,4,5671
JH646332_16_aligned_6_F_0_784_0,4,765
JH646586_17924_aligned_7_F_40_5137_8,4,5106
JH646234_329_aligned_8_R_69_1651_18,4,1721
JH646239_952_aligned_9_R_35_3002_9,4,3024
JH646583_6861_aligned_10_F_6_17344_0,4,17071
JH646292_3418_aligned_11_F_16_2868_2,4,2869
JH646563_2239_aligned_12_R_75_11597_1,4,11550
JH646406_4425_aligned_13_R_1_2569_2,4,2576
JH646246_4494_aligned_14_F_0_4462_0,4,4373
JH646401_9323_aligned_15_R_645_5339_996,4,6882
JH646510_8816_aligned_16_R_60_9335_34,4,9233
JH646493_12786_aligned_17_F_1_1312_11,4,1308
JH644626_2153_aligned_0_R_14_1697_1,4,1716
JH644685_1334_aligned_1_R_0_5007_0,4,4935
JH644983_18986_aligned_2_R_2_5125_58,4,5110
JH644656_3668_aligned_3_F_31_2187_1,4,2184
JH645002_24006_aligned_4_R_11_4407_24,4,4412
JH644981_13123_aligned_5_F_95_6723_2,4,6708
JH644594_1682_aligned_6_R_52_2733_2,4,2749
JH644797_323_aligned_7_R_0_615_0,4,599
JH644820_9842_aligned_8_R_2_3764_17,4,3710
JH644857_2396_aligned_9_F_19_7284_76,4,7312
JH644937_17061_aligned_10_R_1_4607_2,4,4566
JH644772_5899_aligned_11_R_0_1079_0,4,1061
JH644909_2290_aligned_12_F_18_2066_1,4,2075
JH644978_12177_aligned_13_R_16_8035_4,4,7917
JH645006_748_aligned_14_F_16_24917_37,4,24704
AJIC01000363_110_aligned_15_R_2_213_0,4,210
JH644913_9410_aligned_16_R_0_1219_0,4,1202
JH644854_6107_aligned_17_R_12_3827_5,4,3764
JH643086_5047_aligned_0_R_16_1795_0,4,1776
JH643103_112_aligned_1_R_4_1104_1,4,1100
JH643458_3170_aligned_2_R_0_4297_0,4,4284
JH643177_1131_aligned_3_F_0_3952_0,4,3941
JH643460_25700_aligned_4_R_475_3925_84,4,4426
JH643395_8072_aligned_5_F_17_1195_0,4,1204
JH643127_2651_aligned_6_R_0_3284_0,4,3226
JH643007_560_aligned_7_R_0_3490_0,4,3434
JH643217_2166_aligned_8_R_0_1985_0,4,1960
JH643453_2354_aligned_9_F_7_3791_4,4,3741
JH643448_14911_aligned_10_R_0_2616_0,4,2553
JH643392_2346_aligned_11_R_1250_4710_120,4,6060
JH643108_2528_aligned_12_R_15_1110_13,4,1108
JH643410_11541_aligned_13_R_333_2042_496,4,2870
JH643485_22095_aligned_14_F_43_3894_1,4,3903
JH643338_1324_aligned_15_F_2_5483_1,4,5460
JH643482_10975_aligned_16_R_16_23572_13,4,23216
JH643330_6468_aligned_17_F_0_6047_0,4,6004
JH639724_98_aligned_0_R_5_4668_2,4,4630
JH639838_9235_aligned_1_R_1_2406_4,4,2351
JH639454_3805_aligned_2_R_128_1485_187,4,1778
JH639678_5041_aligned_3_R_18_5253_0,4,5183
JH639720_581_aligned_4_F_5_2099_2,4,2069
JH639820_1610_aligned_5_F_7_4372_0,4,4332
JH639833_14400_aligned_6_R_3_1938_0,4,1876
JH639771_6640_aligned_7_F_1_2298_18,4,2243
JH639783_21330_aligned_8_R_7_1553_0,4,1503
JH639771_8568_aligned_9_R_9_3469_0,4,3370
JH639725_10693_aligned_10_R_6_846_12,4,864
JH639412_4155_aligned_11_R_114_6007_72,4,6093
JH639893_22591_aligned_12_R_1_3234_0,4,3171
JH639920_16106_aligned_13_R_0_2998_0,4,2934
JH639738_10369_aligned_14_F_1_477_0,4,475
JH639823_13303_aligned_15_F_5_1695_1,4,1673
JH639722_4098_aligned_16_R_0_9882_0,4,9737
JH639768_15893_aligned_17_R_13_2288_1,4,2271
JH650734_6652_aligned_0_F_173_13209_59,4,13283
JH650697_24466_aligned_1_R_792_3829_386,4,4952
JH650675_137156_aligned_2_F_40_3657_7,4,3638
AJMJ01000614_57234_aligned_3_F_20_4363_0,4,4307
JH650723_407171_aligned_4_F_0_1486_0,4,1459
JH650716_186623_aligned_5_R_1_3761_0,4,3685
JH650649_65481_aligned_6_R_0_1459_0,4,1434
JH650671_82116_aligned_7_F_6_789_0,4,797
JH650733_39357_aligned_8_R_23_5011_51,4,5007
JH650646_5496_aligned_9_R_23_5308_0,4,5322
JH650736_92935_aligned_10_F_0_2166_0,4,2114
JH650649_357317_aligned_11_F_3958_2441_44,4,6413
AJMJ01000425_20436_aligned_12_F_25_2151_0,4,2144
JH650693_55368_aligned_13_R_0_15389_1,4,15086
JH650717_325648_aligned_14_F_27_4560_0,4,4539
AJMJ01000309_67502_aligned_15_R_2_3118_0,4,3084
JH650666_1684_aligned_16_F_4_2152_0,4,2107
JH650684_101138_aligned_17_F_23_2398_10,4,2405
AHIQ01000229_47034_aligned_0_R_3_2797_44,4,2814
AHIQ01000025_16061_aligned_1_F_18_24779_0,4,24416
AHIQ01000113_1573_aligned_2_F_18_5202_0,4,5129
AHIQ01000018_77451_aligned_3_R_7_5205_19,4,5139
AHIQ01000050_50756_aligned_4_F_3292_1553_44,4,4863
AHIQ01000222_16485_aligned_5_R_12_1187_0,4,1208
AHIQ01000011_43134_aligned_6_F_1_14585_0,4,14419
AHIQ01000195_4912_aligned_7_R_10_1196_3,4,1172
AHIQ01000225_64249_aligned_8_R_19_2727_16,4,2751
AHIQ01000093_51285_aligned_9_F_1_23930_0,4,23633
AHIQ01000226_576_aligned_10_F_71_640_0,4,688
AHIQ01000126_6227_aligned_11_F_3_7584_13,4,7539
AHIQ01000066_22183_aligned_12_F_2_2948_0,4,2917
AHIQ01000079_36851_aligned_13_F_1_1827_19,4,1820
AHIQ01000251_37109_aligned_14_R_1_3367_1,4,3272
AHIQ01000064_27312_aligned_15_R_2_4052_0,4,4029
AHIQ01000085_36167_aligned_16_R_2_3166_6,4,3130
AHIQ01000257_16276_aligned_17_R_92_3297_236,4,3616
JH650831_1943126_aligned_0_F_144_4477_18,4,4584
JH650828_153582_aligned_1_F_1_3839_1,4,3777
JH650841_831232_aligned_2_F_24_4810_6,4,4776
JH650877_55544_aligned_3_F_14_2310_1,4,2277
JH650828_1067434_aligned_4_F_0_3144_0,4,3130
JH650827_3440102_aligned_5_R_0_3969_0,4,3947
JH650832_2239896_aligned_6_R_1_2063_17,4,2068
JH650832_1370667_aligned_7_R_350_3583_4,4,3934
JH650848_7821_aligned_8_R_0_768_0,4,759
JH650843_814459_aligned_9_R_25_3805_2,4,3766
JH650830_1038969_aligned_10_R_2_2102_1,4,2053
JH650835_1950135_aligned_11_R_0_3489_0,4,3455
KI980114_22381_aligned_12_F_8_1690_7,4,1680
JH650828_1867939_aligned_13_R_21_3237_2,4,3197
JH650913_17579_aligned_14_F_9_1298_9,4,1286
JH650829_2989399_aligned_15_F_105_1706_1,4,1797
KI980181_3776_aligned_16_R_0_1175_0,4,1160
JH650834_48176_aligned_17_F_8_1810_43,4,1831
JH650981_293649_aligned_0_F_16_5035_0,4,5015
JH651132_20643_aligned_1_R_0_499_0,4,502
JH651013_24690_aligned_2_R_16_1438_21,4,1429
JH650968_3013197_aligned_3_F_32_1726_0,4,1723
JH650972_2578825_aligned_4_F_1_1218_3,4,1209
JH650974_219911_aligned_5_F_7_2795_20,4,2783
JH651124_29387_aligned_6_F_33_1265_0,4,1300
JH650982_73013_aligned_7_F_0_3139_0,4,3052
JH650973_1765547_aligned_8_F_2_6303_0,4,6282
JH650972_3756102_aligned_9_R_53_805_0,4,848
JH651144_8735_aligned_10_R_2_1293_19,4,1323
JH650981_542746_aligned_11_R_6_3825_0,4,3753
JH650979_345703_aligned_12_R_2368_1609_18,4,3976
