id,y_true, length
HQ259079_1243_aligned_2_F_3_1585_2,3,1580
DQ022611_1034_aligned_0_F_10_868_5,3,868
DQ022611_847_aligned_1_F_14_1377_0,3,1348
DQ022611_33_aligned_2_R_19_2361_3,3,2337
AB076002_628_aligned_0_F_4_1377_0,3,1395
AB076002_299_aligned_1_R_10_1632_8,3,1607
AB076002_8_aligned_2_R_7_2765_10,3,2713
AB064605_570_aligned_0_R_400_1851_753,3,2986
AB064605_1496_aligned_1_F_599_1838_60,3,2454
AB064605_137_aligned_2_F_1_1422_2,3,1409
AB041958_327_aligned_0_F_5_815_4,3,819
AB041958_3384_aligned_1_F_21_299_52,3,362
AB041958_1770_aligned_2_R_0_1992_0,3,1976
AB041959_1172_aligned_0_R_0_2418_0,3,2393
AB041959_1499_aligned_1_R_15_1828_83,3,1906
AB041959_96_aligned_2_F_0_3590_0,3,3568
AB041961_142_aligned_0_R_30_3168_0,3,3160
AB041961_1374_aligned_1_R_111_2169_236,3,2481
AB041961_52_aligned_2_F_17_3444_5,3,3402
AB017613_436_aligned_0_F_4_3127_0,3,3092
AB017613_230_aligned_1_R_0_3569_0,3,3511
AB017613_2224_aligned_2_F_0_1552_0,3,1512
AB028668_185_aligned_0_R_0_2446_3,3,2424
AB028668_459_aligned_1_R_10_2529_0,3,2521
FM206346_3808_aligned_0_R_15_1692_5,3,1700
FM206346_4025_aligned_1_F_12_3890_0,3,3813
FM206346_3825_aligned_2_F_0_3169_2,3,3176
HM107844_12_aligned_0_F_44_298_1,3,346
HM107844_27_aligned_1_F_63_247_0,3,307
GQ472985_112_aligned_0_R_39_2035_1,3,2014
GQ258977_478_aligned_0_F_0_2988_0,3,2937
GQ258982_411_aligned_1_R_19_1510_0,3,1505
GQ258980_1194_aligned_2_F_0_505_0,3,489
GU722196_4584_aligned_0_F_4_3441_0,3,3377
GU722196_9594_aligned_1_R_3_10289_0,3,10176
GU722196_12344_aligned_2_R_62_798_1,3,848
AB541985_4582_aligned_0_F_6_1223_0,3,1205
AB541985_7609_aligned_1_R_0_2085_3,3,2081
AB541985_5656_aligned_2_F_16_1414_0,3,1382
GU979420_7_aligned_0_F_11_6172_19,3,6084
GU979420_500_aligned_1_F_2_1753_0,3,1748
GU979420_978_aligned_2_R_0_2697_0,3,2642
HM163578_364_aligned_0_F_1_851_1,3,825
HM163578_207_aligned_1_F_0_1106_0,3,1074
GU182406_35_aligned_0_R_16_7924_0,3,7821
GU182406_2934_aligned_1_F_30_3697_0,3,3680
HM159959_10537_aligned_0_F_35_2907_0,3,2895
HM159959_27550_aligned_1_F_2_4782_30,3,4811
HM152763_57595_aligned_0_F_18_5014_0,3,4938
HM152763_60214_aligned_1_R_12_3795_8,3,3719
HM011570_2063_aligned_0_R_5_3560_0,3,3547
HM011570_2257_aligned_1_R_6_2560_23,3,2534
AB049608_718_aligned_0_R_18_1937_34,3,1944
AB049608_1614_aligned_1_F_88_1311_1,3,1397
AB049608_2567_aligned_2_R_0_634_0,3,634
GU733444_675_aligned_0_F_0_1842_21,3,1849
GU733444_266_aligned_1_F_21_2355_11,3,2318
GU167940_352_aligned_0_R_27_5350_13,3,5333
GU167940_495_aligned_1_R_13_5305_170,3,5427
GU167940_2554_aligned_2_R_13_1135_0,3,1125
HM625781_59413_aligned_0_F_30_3134_0,3,3115
HM625781_56909_aligned_1_F_0_5696_0,3,5611
HQ180391_7_aligned_0_R_39_2236_1,3,2255
HQ180391_377_aligned_1_F_9_1473_8,3,1466
HQ180391_228_aligned_2_F_25_1992_17,3,2011
HM452125_72878_aligned_0_R_1_1784_0,3,1754
FN436007_276_aligned_0_F_4_714_3,3,718
FN436007_33_aligned_1_R_17_1245_12,3,1242
FN436007_1_aligned_2_R_1_1296_6,3,1285
HM032710_95488_aligned_0_R_0_6673_0,3,6603
HM032710_53456_aligned_1_R_244_4329_1961,3,6493
HM032710_143380_aligned_2_F_19_3720_1,3,3695
GQ387499_43_aligned_0_R_38_4201_9,3,4181
GU256532_1815_aligned_0_F_0_500_0,3,489
GU256532_703_aligned_1_F_4_1894_0,3,1873
GU256532_1266_aligned_2_R_0_1316_17,3,1342
FR692334_1127_aligned_0_F_33_1455_35,3,1507
FR692334_2524_aligned_1_R_0_395_0,3,393
FR692334_665_aligned_2_R_45_1279_0,3,1304
FR717142_259_aligned_0_R_12_519_0,3,503
FR717142_663_aligned_1_F_0_278_0,3,283
HM004429_131273_aligned_0_R_1_1973_3,3,1962
HM004429_28567_aligned_1_F_0_472_0,3,469
HM563683_102083_aligned_0_F_3_24526_19,3,24229
HM563683_80536_aligned_1_R_0_1076_0,3,1044
HM563683_44154_aligned_2_R_41_4828_21,3,4833
HQ113104_188_aligned_0_F_4_2061_0,3,2092
HQ113104_477_aligned_1_R_17_2200_5,3,2194
GU112010_522_aligned_0_R_0_517_0,3,505
GU112010_414_aligned_1_R_0_2254_47,3,2252
GU112010_362_aligned_2_R_13_1228_10,3,1269
GU112081_158_aligned_0_R_0_1930_0,3,1885
GU112081_1706_aligned_1_F_1_578_0,3,572
GU112081_300_aligned_2_R_0_1863_0,3,1863
HQ728524_30256_aligned_0_F_716_2823_16,3,3505
HQ728524_17060_aligned_1_R_0_1645_12,3,1656
HQ728524_2127_aligned_2_R_0_1044_0,3,1031
FN675284_622_aligned_0_F_8_528_8,3,527
FN675284_10_aligned_1_F_1_309_0,3,295
HQ738637_65_aligned_0_R_9_1542_5,3,1542
HQ738637_394_aligned_1_R_2_700_0,3,702
GU117631_1213_aligned_0_R_10_2179_1,3,2169
GU117631_1647_aligned_1_F_233_5230_65,3,5478
GU117631_3235_aligned_2_R_0_1328_0,3,1328
HM585445_50_aligned_0_R_6_2620_32,3,2571
HM585445_6_aligned_1_R_16_2701_1,3,2661
HM030972_802_aligned_0_R_29_2785_0,3,2757
HM030972_1650_aligned_1_R_6_1718_46,3,1728
AB543063_547_aligned_0_F_56_5032_107,3,5180
EU734173_17973_aligned_0_F_3_2856_40,3,2830
EU734173_6956_aligned_1_R_137_3360_127,3,3550
HQ641345_11206_aligned_0_F_8_3413_0,3,3366
HQ641345_40349_aligned_1_R_5_3328_0,3,3283
HM486077_57074_aligned_0_R_22_1230_14,3,1238
HM486077_18025_aligned_1_F_27_1348_0,3,1360
HQ241819_6846_aligned_0_F_602_2380_1548,3,4512
HQ241819_1554_aligned_1_R_0_3824_1,3,3762
HQ712116_999_aligned_0_R_4_5969_11,3,5898
HQ712116_13659_aligned_1_F_40_3244_1,3,3305
HQ712116_15672_aligned_2_F_0_2297_1,3,2287
HM144385_10617_aligned_0_F_0_4570_1,3,4545
HM144385_22252_aligned_1_F_0_2174_0,3,2121
HM029250_5797_aligned_0_R_5_1822_4,3,1806
HM029250_5965_aligned_1_R_18_7145_0,3,7004
HQ912790_797_aligned_0_F_87_2072_0,3,2123
HQ912790_3562_aligned_1_F_57_1276_22,3,1349
FR667955_23780_aligned_0_R_7_4965_9,3,4867
FR667955_5727_aligned_1_F_0_12841_0,3,12779
FR667955_32292_aligned_2_R_1_2200_8,3,2155
GU071095_8675_aligned_0_R_0_5854_0,3,5776
GU071099_148665_aligned_0_F_23_13632_1,3,13482
GU071099_162205_aligned_1_F_19_498_1,3,519
GU071098_65891_aligned_0_F_2_2298_2,3,2291
FQ482083_25214_aligned_0_R_9_5740_0,3,5635
FQ482083_66654_aligned_1_R_74_368_36,3,474
FQ312032_148890_aligned_0_F_1_4900_11,3,4841
FQ312032_48007_aligned_1_R_0_4267_0,3,4252
GU188428_8375_aligned_0_F_0_8590_0,3,8572
GU188428_32841_aligned_1_R_7_522_8,3,537
GU188428_17476_aligned_2_R_0_4075_0,3,4058
HQ343234_633_aligned_0_F_0_734_0,3,694
HQ343234_394_aligned_1_R_24_767_21,3,815
HQ343234_54_aligned_2_R_14_1288_1,3,1304
HQ161081_323_aligned_0_F_0_802_0,3,797
HQ161081_6724_aligned_1_F_0_1452_0,3,1478
HQ161081_5422_aligned_2_F_2_2169_0,3,2147
HQ116624_84054_aligned_0_F_1_1084_1,3,1066
HQ116624_53929_aligned_1_F_107_5729_1,3,5789
HM566138_824_aligned_0_F_3_4272_0,3,4241
HM566138_2097_aligned_1_R_5_4048_14,3,4036
HM566138_1266_aligned_2_F_0_4464_21,3,4409
HM035024_33720_aligned_0_R_2393_5887_48,3,8166
HM035024_14937_aligned_1_F_0_6200_0,3,6095
HM035024_28592_aligned_2_R_2_5894_0,3,5836
GU936715_4381_aligned_0_F_1_2150_12,3,2126
GU936715_2160_aligned_1_F_2_1665_2,3,1651
FJ944019_528_aligned_0_F_38_1093_0,3,1135
FJ944019_139_aligned_1_F_1_494_1,3,495
HQ593107_1578_aligned_0_R_588_1663_501,3,2771
HQ593107_1712_aligned_1_R_33_5273_2,3,5233
HQ593111_609_aligned_0_R_0_4596_0,3,4535
HQ425778_1300_aligned_0_F_1247_3370_592,3,5132
HM568888_2623_aligned_0_R_20_551_35,3,592
HM568888_19647_aligned_1_R_39_1512_0,3,1499
HM150760_844_aligned_0_R_0_4937_0,3,4925
HM150760_814_aligned_1_F_10_4248_0,3,4238
HM150760_2171_aligned_2_F_0_1198_2,3,1191
HM746600_3876_aligned_0_R_0_870_0,3,862
HM746600_6750_aligned_1_F_19_5887_14,3,5814
HM480846_29247_aligned_0_R_333_1679_3,3,2027
HM480846_15903_aligned_1_F_39_1925_6,3,1901
GQ918152_33598_aligned_0_R_9_1802_62,3,1861
GQ918152_103076_aligned_1_F_0_14708_0,3,14522
JF301669_1607_aligned_0_F_16_5573_0,3,5500
JF301669_2052_aligned_1_R_102_1993_208,3,2272
HQ847904_306_aligned_0_R_25_3452_6,3,3416
AF059719_42_aligned_1_R_10_989_3,3,982
HQ847903_2009_aligned_2_F_0_1292_1,3,1283
HQ259105_53711_aligned_0_F_15_1021_14,3,1033
HQ259105_68940_aligned_1_F_27_2918_0,3,2887
AP011617_130523_aligned_0_R_30_2402_0,3,2452
AP011617_35353_aligned_1_F_17_389_0,3,403
AP011617_111311_aligned_2_R_4_4249_1,3,4133
HQ595342_1014_aligned_0_F_1_6242_1,3,6191
HQ595342_1972_aligned_1_R_94_3332_196,3,3617
JN389521_2376_aligned_0_R_43_985_7,3,1040
JN389521_2388_aligned_1_F_1_3831_30,3,3788
JN389521_783_aligned_2_F_49_3007_0,3,3031
JF429835_368_aligned_0_R_35_4642_39,3,4652
JF429835_2235_aligned_1_R_12_1383_15,3,1394
GU111988_247_aligned_0_R_16_819_0,3,825
GU111988_124_aligned_1_F_0_751_0,3,745
GU111988_357_aligned_2_R_6_609_6,3,596
GU111961_335_aligned_0_F_17_346_1,3,365
GU111961_125_aligned_1_R_341_793_8,3,1134
GU111961_194_aligned_2_R_3_1119_0,3,1138
GU573886_13491_aligned_0_F_0_2851_0,3,2832
GU573886_6749_aligned_1_R_0_1744_0,3,1748
GU573886_14145_aligned_2_F_476_3130_195,3,3694
HM363516_1296_aligned_0_F_0_6439_25,3,6352
HM363516_9399_aligned_1_F_0_501_2,3,510
HQ738636_300_aligned_0_R_0_1421_0,3,1404
HQ738636_186_aligned_1_R_4_1179_15,3,1157
GU233853_5245_aligned_0_F_1_1779_2,3,1747
GU233853_399_aligned_1_F_16_5332_2,3,5339
HQ677625_223_aligned_0_R_0_1511_6,3,1507
HQ677625_173_aligned_1_R_7_3594_13,3,3568
HQ677625_753_aligned_2_F_17_2120_0,3,2120
HM585443_1635_aligned_0_R_0_1032_0,3,1005
HM585444_1076_aligned_1_F_2_1294_55,3,1319
HM585443_20_aligned_2_F_0_2572_0,3,2525
HQ425636_1553_aligned_0_F_3_689_0,3,691
HQ425636_316_aligned_1_R_0_5277_0,3,5212
HQ425636_6217_aligned_2_F_0_1008_19,3,1019
HQ696595_277_aligned_0_R_0_4504_0,3,4430
HQ696595_200_aligned_1_R_14_1067_16,3,1082
FR823298_15042_aligned_0_R_1_3692_0,3,3672
FR823298_29426_aligned_1_F_2_5302_2,3,5260
HQ287751_332_aligned_0_F_3_1802_5,3,1773
HQ287751_764_aligned_1_F_16_440_0,3,464
HQ287751_787_aligned_2_F_6_729_10,3,745
HQ694979_3512_aligned_0_R_24_4935_7,3,4851
HM114315_84205_aligned_0_F_45_10354_0,3,10249
HM114315_79474_aligned_1_R_3_4520_6,3,4436
HM114315_141737_aligned_2_F_62_1674_9,3,1744
HM144386_15681_aligned_0_F_26_3983_24,3,4033
HM144386_16107_aligned_1_F_24_4934_1,3,4922
GU911303_24140_aligned_0_R_51_4016_1,3,4023
GU911303_3556_aligned_1_R_526_654_5,3,1166
GU911303_9181_aligned_2_F_41_214_0,3,263
HQ406778_88364_aligned_0_F_1_3337_1,3,3318
HQ406778_73825_aligned_1_F_1736_629_31,3,2389
HQ406778_31435_aligned_2_F_1908_3202_178,3,5218
HM461982_19022_aligned_0_R_37_3536_6,3,3531
HM461982_8149_aligned_1_F_2_1895_3,3,1854
GU071096_98879_aligned_0_R_1_2624_8,3,2586
GU071108_153287_aligned_0_R_46_3215_0,3,3141
GU071108_5384_aligned_1_F_18_2788_28,3,2832
GU071097_116150_aligned_0_F_6_3585_0,3,3537
GU071097_130683_aligned_1_F_16_5384_0,3,5277
KC862297_35244_aligned_0_R_13_2302_12,3,2290
KC862297_68190_aligned_1_F_1_4429_4,3,4402
KC862297_67358_aligned_2_F_0_869_0,3,860
HQ871942_951_aligned_0_F_71_4314_1,3,4298
HQ293213_4766_aligned_0_F_43_318_0,3,353
HQ293213_3255_aligned_1_R_29_1434_0,3,1430
HM119407_1173_aligned_0_R_53_1909_2,3,1949
HM119407_1285_aligned_1_F_27_4503_0,3,4454
HM590588_734_aligned_0_R_55_612_40,3,698
HM590588_783_aligned_1_F_0_1077_0,3,1055
GQ847513_2048_aligned_0_F_97_3649_0,3,3705
GQ847513_2273_aligned_1_F_0_944_0,3,941
FJ706171_8531_aligned_0_R_0_2484_0,3,2446
FJ706171_1185_aligned_1_F_1_26684_0,3,26244
GU936714_5235_aligned_0_F_785_1046_805,3,2637
GU936714_44655_aligned_1_R_2_3136_2,3,3114
HQ644142_317_aligned_0_R_20_7862_0,3,7773
HQ644141_2473_aligned_1_R_0_2320_0,3,2274
HQ644142_5053_aligned_2_F_0_2773_1,3,2756
FN691934_2792_aligned_0_F_111_1327_1,3,1391
HQ593109_3330_aligned_0_F_1_2154_9,3,2137
HQ593109_1616_aligned_1_R_0_2811_0,3,2764
HQ593109_2586_aligned_2_R_7_3187_30,3,3205
HQ731075_1435_aligned_0_F_75_5048_1,3,5062
HQ731075_6296_aligned_1_F_1_694_14,3,705
HQ389540_583_aligned_0_F_0_2156_0,3,2109
HQ389540_3433_aligned_1_F_0_2762_0,3,2703
HQ389540_1826_aligned_2_R_0_1760_0,3,1745
JF744988_50247_aligned_0_F_9_4905_14,3,4858
JF744988_55550_aligned_1_R_2_5729_1,3,5655
JF744988_27867_aligned_2_R_4_4526_10,3,4430
FJ213931_60_aligned_0_F_0_2252_0,3,2247
HQ896204_19_aligned_1_F_4_2049_11,3,2032
HQ896204_162_aligned_2_F_6_2338_6,3,2336
HQ339954_750_aligned_0_F_69_1759_0,3,1855
HQ339954_712_aligned_1_R_1_3507_1,3,3503
GU014533_941_aligned_0_F_49_5270_1,3,5250
GU014533_1120_aligned_1_F_0_3526_0,3,3494
GU014533_4999_aligned_2_F_1_2598_12,3,2540
JF344709_3918_aligned_0_F_10_1809_18,3,1815
JF344709_363_aligned_1_R_4_4749_0,3,4707
JF344709_4979_aligned_2_R_23_5331_0,3,5284
HQ221963_34461_aligned_0_F_0_1727_0,3,1702
HQ221963_103441_aligned_1_R_0_3389_1,3,3327
HQ221963_48904_aligned_2_R_3_5034_22,3,4966
GU452720_1170_aligned_0_R_31_2492_2,3,2475
GU452720_491_aligned_1_R_20_428_0,3,433
HQ162270_157_aligned_0_F_28_2516_1,3,2518
EU734170_18763_aligned_0_R_3_8062_2,3,7898
EU734170_14724_aligned_1_R_11_2680_4,3,2662
HQ641340_34153_aligned_0_R_9_1886_26,3,1880
HQ641340_388_aligned_1_R_3_2338_18,3,2289
AB553581_1453_aligned_0_F_21_4210_0,3,4203
AB553581_419_aligned_1_F_4_4923_48,3,4925
HM640935_307_aligned_0_F_0_3227_0,3,3211
HM640935_30_aligned_1_F_0_3202_0,3,3152
HM640935_828_aligned_2_F_0_2945_0,3,2927
GQ468526_28468_aligned_0_F_6_1732_0,3,1734
GQ468526_2900_aligned_1_F_2_3319_1,3,3246
GQ468526_33675_aligned_2_R_33_2244_3,3,2233
HM242243_75368_aligned_0_F_0_4917_0,3,4896
HM242243_2847_aligned_1_R_4_7584_1,3,7449
HM242243_2737_aligned_2_R_4_1185_2,3,1192
GU583987_29152_aligned_0_F_25_1252_0,3,1287
GU583987_29507_aligned_1_F_13_1505_0,3,1502
GU583987_14214_aligned_2_R_72_2706_22,3,2753
HQ912791_2606_aligned_0_F_17_3473_23,3,3473
HQ912791_4794_aligned_1_R_0_1143_0,3,1123
AB472900_27089_aligned_0_F_8_1914_2,3,1864
AB472900_7073_aligned_1_R_27_3603_6,3,3563
AB472900_31610_aligned_2_F_6_18050_0,3,17802
GU071101_147245_aligned_0_F_2110_8075_182,3,10235
GU071101_22116_aligned_1_R_207_816_151,3,1155
GU075905_6887_aligned_0_F_28_2529_8,3,2517
GU075905_137538_aligned_1_F_3_2120_3,3,2110
GU071105_104014_aligned_0_R_0_377_0,3,380
GU071105_80802_aligned_1_R_12_1061_0,3,1052
GU071105_79485_aligned_2_F_10_2586_4,3,2562
HM588722_22054_aligned_0_R_0_1592_0,3,1571
HM588722_859_aligned_1_R_36_10763_0,3,10681
HM064452_2050_aligned_0_R_2_2601_8,3,2540
HM064452_2316_aligned_1_F_0_913_0,3,878
HM064452_929_aligned_2_R_8_4521_0,3,4474
HQ333143_277_aligned_0_F_35_2391_14,3,2411
HQ333143_466_aligned_1_R_9_2326_0,3,2290
HQ333143_123_aligned_2_F_14_2653_18,3,2615
HQ694978_4610_aligned_0_F_28_1522_0,3,1538
HQ694978_3751_aligned_1_R_6_3386_4,3,3362
HQ241409_95_aligned_0_F_19_6843_35,3,6771
HQ241409_1222_aligned_1_R_43_5125_1,3,5075
HQ241409_2462_aligned_2_R_5_1841_1,3,1797
GU799606_1056_aligned_0_F_0_746_0,3,749
GU799606_277_aligned_1_R_4_1488_26,3,1511
GU799606_288_aligned_2_F_0_1360_0,3,1338
FJ706172_897_aligned_0_F_0_6923_0,3,6796
FJ706172_989_aligned_1_F_0_6969_0,3,6911
FJ706172_6815_aligned_2_F_15_3934_3,3,3870
HM035025_29086_aligned_0_F_9_2284_102,3,2330
HM035025_145592_aligned_1_F_1_2679_2,3,2650
HM035025_7589_aligned_2_F_0_8593_0,3,8453
HM151342_6206_aligned_0_R_30_1627_1,3,1626
HM151342_14461_aligned_1_R_2_1533_5,3,1518
HM151342_48004_aligned_2_R_13_11409_7,3,11224
FJ944021_199_aligned_0_F_1_1892_1,3,1903
FJ944022_78_aligned_1_R_14_2466_0,3,2454
HQ593108_400_aligned_0_F_15_6987_8,3,6973
HQ593108_3481_aligned_1_F_5_998_14,3,1020
HQ593108_3102_aligned_2_R_1099_4282_7,3,5285
HQ593112_2073_aligned_0_F_15_2461_2,3,2472
HQ593112_1758_aligned_1_F_0_4575_0,3,4543
HQ593112_2112_aligned_2_F_10_1898_3,3,1893
AB624361_195_aligned_0_F_2_3922_0,3,3905
AB624361_137_aligned_1_R_0_3155_0,3,3111
AB624361_3821_aligned_2_F_2_2212_6,3,2214
HQ615693_81244_aligned_0_F_25_3466_0,3,3443
HQ615693_49929_aligned_1_F_13_5094_0,3,5050
HQ615693_156603_aligned_2_R_0_4446_0,3,4391
FR727144_531_aligned_0_F_0_1877_0,3,1846
FR727144_501_aligned_1_F_747_4543_1768,3,6982
HQ631431_134_aligned_0_F_7_1256_17,3,1245
HQ631431_183_aligned_1_F_25_1198_4,3,1204
HQ631431_476_aligned_2_F_237_488_2,3,727
GU014531_4875_aligned_0_R_1_2125_31,3,2102
GU014531_733_aligned_1_R_22_2660_1,3,2622
HQ403646_21674_aligned_0_R_0_1003_0,3,1000
HQ403646_1966_aligned_1_F_3_1997_0,3,1959
HQ264138_1670_aligned_0_F_0_2799_0,3,2785
HQ264138_2922_aligned_1_F_16_1089_0,3,1085
HQ264138_2424_aligned_2_F_15_1629_0,3,1625
JF733779_311_aligned_0_R_1_752_12,3,751
JF733779_792_aligned_1_R_26_373_0,3,377
JF733779_875_aligned_2_F_36_153_0,3,184
HQ595344_2031_aligned_0_F_0_3466_5,3,3441
HQ595344_3749_aligned_1_R_1_1843_34,3,1855
HM997019_4769_aligned_0_R_2_5292_0,3,5193
HM997019_80907_aligned_1_R_6_2042_0,3,1995
HM997019_49935_aligned_2_F_13_879_0,3,878
HQ849551_163946_aligned_0_R_0_1527_0,3,1501
HQ849551_71453_aligned_1_F_29_697_53,3,775
HQ262535_2971_aligned_0_R_4_2056_29,3,2085
HQ262535_719_aligned_1_R_3_4223_7,3,4195
HQ262535_1388_aligned_2_F_0_3827_0,3,3767
JF495127_384_aligned_0_R_0_2068_0,3,2056
JF495127_683_aligned_1_R_1_3284_0,3,3275
HQ259103_85671_aligned_0_F_1_3135_0,3,3096
HQ259103_11707_aligned_1_R_132_4412_2,3,4444
JN039374_1203_aligned_0_R_7_454_0,3,454
JN039374_182_aligned_1_F_33_5195_0,3,5189
JN039374_960_aligned_2_R_0_5015_0,3,4952
FR751068_1347_aligned_0_F_4_1023_24,3,1037
FR751068_390_aligned_1_R_3_726_1,3,714
HM585441_55_aligned_0_F_0_2518_1,3,2469
HQ443515_1124_aligned_0_F_3_1391_10,3,1391
HQ443515_44_aligned_1_R_0_2742_0,3,2736
CP000625_20230_aligned_0_F_9_7083_0,3,6961
CP000625_24766_aligned_1_R_16_4060_6,3,4057
CP000625_8024_aligned_2_R_2_2567_0,3,2539
HQ641347_16178_aligned_0_R_3_1161_0,3,1170
HQ641347_61721_aligned_1_F_15_14335_9,3,14126
HQ641347_20510_aligned_2_F_48_2197_0,3,2231
HQ224500_4188_aligned_0_F_17_3631_0,3,3596
HQ224500_2700_aligned_1_R_2_1599_10,3,1607
D88448_2094_aligned_0_F_32_4949_16,3,4948
D88448_2842_aligned_1_R_19_4139_2,3,4102
D88448_3508_aligned_2_F_2_1891_0,3,1860
FM200426_462_aligned_0_R_0_2151_0,3,2099
FM200426_1957_aligned_1_R_4_4331_10,3,4246
FM200426_981_aligned_2_F_62_5085_103,3,5177
GU459069_160493_aligned_0_F_131_4872_1,3,4968
GU459069_214004_aligned_1_R_7_428_1,3,434
GU459069_94854_aligned_2_F_10_5895_45,3,5887
GU949551_18885_aligned_0_F_786_1589_82,3,2444
GU911304_26263_aligned_0_F_32_3471_0,3,3413
GU911304_3838_aligned_1_F_0_2177_3,3,2142
GU815339_2265_aligned_0_F_83_5808_263,3,6101
GU815339_302_aligned_1_F_0_829_0,3,806
GU815339_9190_aligned_2_R_336_4357_4,3,4652
HQ268735_25276_aligned_0_F_20_3831_0,3,3759
HQ268735_13219_aligned_1_R_2_683_0,3,666
GU071094_118474_aligned_0_F_38_3483_252,3,3718
GU071094_20853_aligned_1_F_582_6096_6,3,6580
GU071094_43879_aligned_2_R_0_5962_0,3,5859
GU071106_66077_aligned_0_R_5_2915_1,3,2875
GU071106_64761_aligned_1_R_4_4586_20,3,4497
GU071106_162457_aligned_2_F_13_4073_8,3,4044
GU071103_140596_aligned_0_R_5_4543_42,3,4507
GU071103_99075_aligned_1_F_0_3011_0,3,2964
GU071103_12561_aligned_2_R_299_3273_91,3,3620
FQ482085_23249_aligned_0_R_0_5439_0,3,5368
FQ482085_29607_aligned_1_R_50_5555_0,3,5488
FQ482085_19282_aligned_2_F_0_2566_0,3,2517
HQ333144_406_aligned_0_F_1_1368_14,3,1392
HQ333144_954_aligned_1_R_64_887_85,3,1014
HQ113105_179848_aligned_0_R_2114_2585_569,3,5213
HQ113105_333548_aligned_1_R_10_2032_8,3,1993
HQ676607_2546_aligned_0_R_5_4651_1,3,4603
HQ676607_1130_aligned_1_R_0_5231_0,3,5155
HQ396465_652_aligned_0_F_6_509_0,3,522
FR851461_1220_aligned_0_F_0_2945_0,3,2919
FR851461_1538_aligned_1_R_2_4574_21,3,4531
FR851461_1330_aligned_2_F_86_2714_0,3,2793
EU715130_3922_aligned_0_F_10_1033_19,3,1038
EU715130_15761_aligned_1_R_0_1284_0,3,1287
GU296433_78040_aligned_0_F_60_3950_1,3,3930
GU296433_46797_aligned_1_R_0_8253_0,3,8165
FJ944023_186_aligned_0_F_1_1941_0,3,1921
FJ944023_725_aligned_1_F_4_1309_26,3,1346
FR687854_785_aligned_0_R_17_253_12,3,292
FR687854_425_aligned_1_R_0_487_0,3,488
FR687854_121_aligned_2_F_170_1528_0,3,1671
HQ593110_7114_aligned_0_F_15_387_12,3,405
JF727261_863_aligned_0_R_0_5307_0,3,5217
JF727261_2864_aligned_1_F_15_1590_6,3,1579
JF727261_2261_aligned_2_F_0_1716_0,3,1634
JF508490_1187_aligned_0_F_0_1126_3,3,1124
FR751545_934_aligned_0_R_0_4577_0,3,4524
FR751545_23412_aligned_1_R_29_2834_5,3,2846
HQ992989_567_aligned_0_R_8_1840_1,3,1848
HQ992989_1868_aligned_1_R_0_1546_0,3,1552
HQ992989_423_aligned_2_F_6_2578_11,3,2563
FJ560943_5427_aligned_0_R_1_2122_0,3,2077
FJ560943_993_aligned_1_R_0_3829_0,3,3741
JN053266_2582_aligned_0_R_12_3345_5,3,3329
JN053266_1946_aligned_1_R_19_4407_0,3,4391
JN053266_3692_aligned_2_F_10_2834_1,3,2793
HQ613271_940_aligned_0_F_0_3976_2,3,3930
HQ613271_246_aligned_1_R_0_4546_1,3,4438
FR751463_42_aligned_0_F_0_3655_0,3,3639
FR751463_2120_aligned_1_F_1_1561_19,3,1540
FR751463_1058_aligned_2_F_16_1426_0,3,1411
DQ458789_9960_aligned_0_R_20_4238_2,3,4184
DQ458789_15227_aligned_1_R_17_1069_0,3,1058
DQ458789_389_aligned_2_R_25_7126_10,3,7074
JN252129_9754_aligned_0_R_0_4975_0,3,4906
JN252129_618_aligned_1_R_1_4780_0,3,4654
JN252129_28390_aligned_2_F_1_2576_1,3,2564
JF755427_4092_aligned_0_F_0_1112_0,3,1114
JF755427_3389_aligned_1_F_0_372_0,3,376
HQ595340_1710_aligned_0_F_36_5603_59,3,5571
HQ595340_1098_aligned_1_F_1_5638_2,3,5552
HQ595340_1102_aligned_2_F_3928_2072_34,3,6028
FJ188473_613_aligned_0_F_14_3190_0,3,3217
FJ188473_688_aligned_1_F_25_2417_11,3,2452
JF429834_820_aligned_0_R_0_4066_0,3,4029
JF429834_632_aligned_1_F_46_862_0,3,904
JN258408_347473_aligned_0_R_51_640_2,3,687
JN258408_1052359_aligned_1_F_1_3379_1,3,3321
JN258408_596911_aligned_2_R_8_1447_6,3,1453
GU070616_35588_aligned_0_R_0_1757_0,3,1749
GU070616_95362_aligned_1_R_19_13960_18,3,13753
JN651148_1654_aligned_0_F_21_4163_18,3,4196
JN651148_9_aligned_1_F_3_5621_17,3,5500
AB586645_1551_aligned_0_R_1_3762_1,3,3753
AB586645_1577_aligned_1_F_27_4972_0,3,4904
AB586645_527_aligned_2_R_10_4352_5,3,4297
HM208537_24139_aligned_0_R_3_826_2,3,823
HM208537_7096_aligned_1_R_0_1468_0,3,1462
HM208537_36085_aligned_2_F_3_2857_4,3,2808
JN848801_1039_aligned_0_R_32_3311_304,3,3565
JN848801_1798_aligned_1_R_0_3779_0,3,3753
JN848801_1408_aligned_2_F_0_3917_0,3,3815
JN035618_66294_aligned_0_R_40_3916_0,3,3931
JN035618_21556_aligned_1_F_1_2266_4,3,2238
FJ467503_2192_aligned_0_F_0_7389_0,3,7289
