id,y_true,length
HQ122652_6492_aligned_1_F_8_1691_7,2,1692
HQ008338_812_aligned_0_R_38_880_0,2,892
HQ008338_136_aligned_1_F_6_2187_73,2,2238
HQ008338_93_aligned_2_R_21_2060_0,2,2048
GU112023_430_aligned_0_F_49_1844_0,2,1871
GU112023_1107_aligned_1_R_5_518_24,2,518
GU112023_350_aligned_2_F_22_1844_0,2,1830
GU111975_487_aligned_0_R_18_458_19,2,485
GU111975_413_aligned_1_R_3_452_22,2,473
GU111975_93_aligned_2_R_6_600_1,2,599
HM049560_22834_aligned_0_F_29_6463_0,2,6475
HM049560_23_aligned_1_F_0_2883_16,2,2841
HM049560_11359_aligned_2_R_27_7639_0,2,7575
HQ380014_4_aligned_0_R_9_9455_1,2,9357
HQ380014_1362_aligned_1_F_42_240_13,2,277
HQ380014_461_aligned_2_R_22_8417_3,2,8349
HQ738635_1309_aligned_0_R_12_468_27,2,508
HQ738635_54_aligned_1_R_73_1743_0,2,1795
GU225708_2900_aligned_0_R_10_2746_22,2,2712
GU225708_2162_aligned_1_R_1_2545_14,2,2513
GU117634_1989_aligned_0_R_0_1524_1,2,1469
GU117634_4642_aligned_1_F_0_1884_0,2,1855
HQ259079_718_aligned_0_R_0_1296_0,2,1302
HQ259079_167_aligned_1_F_2_2826_2,2,2861
HQ259079_1243_aligned_2_F_3_1585_2,2,1580
DQ022611_1034_aligned_0_F_10_868_5,2,868
DQ022611_847_aligned_1_F_14_1377_0,2,1348
DQ022611_33_aligned_2_R_19_2361_3,2,2337
AB076002_628_aligned_0_F_4_1377_0,2,1395
AB076002_299_aligned_1_R_10_1632_8,2,1607
AB076002_8_aligned_2_R_7_2765_10,2,2713
AB064605_570_aligned_0_R_400_1851_753,2,2986
AB064605_1496_aligned_1_F_599_1838_60,2,2454
AB064605_137_aligned_2_F_1_1422_2,2,1409
AB041958_327_aligned_0_F_5_815_4,2,819
AB041958_3384_aligned_1_F_21_299_52,2,362
AB041958_1770_aligned_2_R_0_1992_0,2,1976
AB041959_1172_aligned_0_R_0_2418_0,2,2393
AB041959_1499_aligned_1_R_15_1828_83,2,1906
AB041959_96_aligned_2_F_0_3590_0,2,3568
AB041961_142_aligned_0_R_30_3168_0,2,3160
AB041961_1374_aligned_1_R_111_2169_236,2,2481
AB041961_52_aligned_2_F_17_3444_5,2,3402
AB017613_436_aligned_0_F_4_3127_0,2,3092
AB017613_230_aligned_1_R_0_3569_0,2,3511
AB017613_2224_aligned_2_F_0_1552_0,2,1512
AB028668_185_aligned_0_R_0_2446_3,2,2424
AB028668_459_aligned_1_R_10_2529_0,2,2521
FM206346_3808_aligned_0_R_15_1692_5,2,1700
FM206346_4025_aligned_1_F_12_3890_0,2,3813
FM206346_3825_aligned_2_F_0_3169_2,2,3176
HM107844_12_aligned_0_F_44_298_1,2,346
HM107844_27_aligned_1_F_63_247_0,2,307
GQ472985_112_aligned_0_R_39_2035_1,2,2014
GQ258977_478_aligned_0_F_0_2988_0,2,2937
GQ258982_411_aligned_1_R_19_1510_0,2,1505
GQ258980_1194_aligned_2_F_0_505_0,2,489
GU722196_4584_aligned_0_F_4_3441_0,2,3377
GU722196_9594_aligned_1_R_3_10289_0,2,10176
GU722196_12344_aligned_2_R_62_798_1,2,848
AB541985_4582_aligned_0_F_6_1223_0,2,1205
AB541985_7609_aligned_1_R_0_2085_3,2,2081
AB541985_5656_aligned_2_F_16_1414_0,2,1382
GU979420_7_aligned_0_F_11_6172_19,2,6084
GU979420_500_aligned_1_F_2_1753_0,2,1748
GU979420_978_aligned_2_R_0_2697_0,2,2642
HM163578_364_aligned_0_F_1_851_1,2,825
HM163578_207_aligned_1_F_0_1106_0,2,1074
GU182406_35_aligned_0_R_16_7924_0,2,7821
GU182406_2934_aligned_1_F_30_3697_0,2,3680
HM159959_10537_aligned_0_F_35_2907_0,2,2895
HM159959_27550_aligned_1_F_2_4782_30,2,4811
HM152763_57595_aligned_0_F_18_5014_0,2,4938
HM152763_60214_aligned_1_R_12_3795_8,2,3719
HM011570_2063_aligned_0_R_5_3560_0,2,3547
HM011570_2257_aligned_1_R_6_2560_23,2,2534
AB049608_718_aligned_0_R_18_1937_34,2,1944
AB049608_1614_aligned_1_F_88_1311_1,2,1397
AB049608_2567_aligned_2_R_0_634_0,2,634
GU733444_675_aligned_0_F_0_1842_21,2,1849
GU733444_266_aligned_1_F_21_2355_11,2,2318
GU167940_352_aligned_0_R_27_5350_13,2,5333
GU167940_495_aligned_1_R_13_5305_170,2,5427
GU167940_2554_aligned_2_R_13_1135_0,2,1125
HM625781_59413_aligned_0_F_30_3134_0,2,3115
HM625781_56909_aligned_1_F_0_5696_0,2,5611
HQ180391_7_aligned_0_R_39_2236_1,2,2255
HQ180391_377_aligned_1_F_9_1473_8,2,1466
HQ180391_228_aligned_2_F_25_1992_17,2,2011
HM452125_72878_aligned_0_R_1_1784_0,2,1754
FN436007_276_aligned_0_F_4_714_3,2,718
FN436007_33_aligned_1_R_17_1245_12,2,1242
FN436007_1_aligned_2_R_1_1296_6,2,1285
HM032710_95488_aligned_0_R_0_6673_0,2,6603
HM032710_53456_aligned_1_R_244_4329_1961,2,6493
HM032710_143380_aligned_2_F_19_3720_1,2,3695
GQ387499_43_aligned_0_R_38_4201_9,2,4181
GU256532_1815_aligned_0_F_0_500_0,2,489
GU256532_703_aligned_1_F_4_1894_0,2,1873
GU256532_1266_aligned_2_R_0_1316_17,2,1342
FR692334_1127_aligned_0_F_33_1455_35,2,1507
FR692334_2524_aligned_1_R_0_395_0,2,393
FR692334_665_aligned_2_R_45_1279_0,2,1304
FR717142_259_aligned_0_R_12_519_0,2,503
FR717142_663_aligned_1_F_0_278_0,2,283
HM004429_131273_aligned_0_R_1_1973_3,2,1962
HM004429_28567_aligned_1_F_0_472_0,2,469
HM563683_102083_aligned_0_F_3_24526_19,2,24229
HM563683_80536_aligned_1_R_0_1076_0,2,1044
HM563683_44154_aligned_2_R_41_4828_21,2,4833
HQ113104_188_aligned_0_F_4_2061_0,2,2092
HQ113104_477_aligned_1_R_17_2200_5,2,2194
GU112010_522_aligned_0_R_0_517_0,2,505
GU112010_414_aligned_1_R_0_2254_47,2,2252
GU112010_362_aligned_2_R_13_1228_10,2,1269
GU112081_158_aligned_0_R_0_1930_0,2,1885
GU112081_1706_aligned_1_F_1_578_0,2,572
GU112081_300_aligned_2_R_0_1863_0,2,1863
HQ728524_30256_aligned_0_F_716_2823_16,2,3505
HQ728524_17060_aligned_1_R_0_1645_12,2,1656
HQ728524_2127_aligned_2_R_0_1044_0,2,1031
FN675284_622_aligned_0_F_8_528_8,2,527
FN675284_10_aligned_1_F_1_309_0,2,295
HQ738637_65_aligned_0_R_9_1542_5,2,1542
HQ738637_394_aligned_1_R_2_700_0,2,702
GU117631_1213_aligned_0_R_10_2179_1,2,2169
GU117631_1647_aligned_1_F_233_5230_65,2,5478
GU117631_3235_aligned_2_R_0_1328_0,2,1328
HM585445_50_aligned_0_R_6_2620_32,2,2571
HM585445_6_aligned_1_R_16_2701_1,2,2661
HM030972_802_aligned_0_R_29_2785_0,2,2757
HM030972_1650_aligned_1_R_6_1718_46,2,1728
AB543063_547_aligned_0_F_56_5032_107,2,5180
EU734173_17973_aligned_0_F_3_2856_40,2,2830
EU734173_6956_aligned_1_R_137_3360_127,2,3550
HQ641345_11206_aligned_0_F_8_3413_0,2,3366
HQ641345_40349_aligned_1_R_5_3328_0,2,3283
HM486077_57074_aligned_0_R_22_1230_14,2,1238
HM486077_18025_aligned_1_F_27_1348_0,2,1360
HQ241819_6846_aligned_0_F_602_2380_1548,2,4512
HQ241819_1554_aligned_1_R_0_3824_1,2,3762
HQ712116_999_aligned_0_R_4_5969_11,2,5898
HQ712116_13659_aligned_1_F_40_3244_1,2,3305
HQ712116_15672_aligned_2_F_0_2297_1,2,2287
HM144385_10617_aligned_0_F_0_4570_1,2,4545
HM144385_22252_aligned_1_F_0_2174_0,2,2121
HM029250_5797_aligned_0_R_5_1822_4,2,1806
HM029250_5965_aligned_1_R_18_7145_0,2,7004
HQ912790_797_aligned_0_F_87_2072_0,2,2123
HQ912790_3562_aligned_1_F_57_1276_22,2,1349
FR667955_23780_aligned_0_R_7_4965_9,2,4867
FR667955_5727_aligned_1_F_0_12841_0,2,12779
FR667955_32292_aligned_2_R_1_2200_8,2,2155
GU071095_8675_aligned_0_R_0_5854_0,2,5776
GU071099_148665_aligned_0_F_23_13632_1,2,13482
GU071099_162205_aligned_1_F_19_498_1,2,519
GU071098_65891_aligned_0_F_2_2298_2,2,2291
FQ482083_25214_aligned_0_R_9_5740_0,2,5635
FQ482083_66654_aligned_1_R_74_368_36,2,474
FQ312032_148890_aligned_0_F_1_4900_11,2,4841
FQ312032_48007_aligned_1_R_0_4267_0,2,4252
GU188428_8375_aligned_0_F_0_8590_0,2,8572
GU188428_32841_aligned_1_R_7_522_8,2,537
GU188428_17476_aligned_2_R_0_4075_0,2,4058
HQ343234_633_aligned_0_F_0_734_0,2,694
HQ343234_394_aligned_1_R_24_767_21,2,815
HQ343234_54_aligned_2_R_14_1288_1,2,1304
HQ161081_323_aligned_0_F_0_802_0,2,797
HQ161081_6724_aligned_1_F_0_1452_0,2,1478
HQ161081_5422_aligned_2_F_2_2169_0,2,2147
HQ116624_84054_aligned_0_F_1_1084_1,2,1066
HQ116624_53929_aligned_1_F_107_5729_1,2,5789
HM566138_824_aligned_0_F_3_4272_0,2,4241
HM566138_2097_aligned_1_R_5_4048_14,2,4036
HM566138_1266_aligned_2_F_0_4464_21,2,4409
HM035024_33720_aligned_0_R_2393_5887_48,2,8166
HM035024_14937_aligned_1_F_0_6200_0,2,6095
HM035024_28592_aligned_2_R_2_5894_0,2,5836
GU936715_4381_aligned_0_F_1_2150_12,2,2126
GU936715_2160_aligned_1_F_2_1665_2,2,1651
FJ944019_528_aligned_0_F_38_1093_0,2,1135
FJ944019_139_aligned_1_F_1_494_1,2,495
HQ593107_1578_aligned_0_R_588_1663_501,2,2771
HQ593107_1712_aligned_1_R_33_5273_2,2,5233
HQ593111_609_aligned_0_R_0_4596_0,2,4535
HQ425778_1300_aligned_0_F_1247_3370_592,2,5132
HM568888_2623_aligned_0_R_20_551_35,2,592
HM568888_19647_aligned_1_R_39_1512_0,2,1499
HM150760_844_aligned_0_R_0_4937_0,2,4925
HM150760_814_aligned_1_F_10_4248_0,2,4238
HM150760_2171_aligned_2_F_0_1198_2,2,1191
HM746600_3876_aligned_0_R_0_870_0,2,862
HM746600_6750_aligned_1_F_19_5887_14,2,5814
HM480846_29247_aligned_0_R_333_1679_3,2,2027
HM480846_15903_aligned_1_F_39_1925_6,2,1901
GQ918152_33598_aligned_0_R_9_1802_62,2,1861
GQ918152_103076_aligned_1_F_0_14708_0,2,14522
JF301669_1607_aligned_0_F_16_5573_0,2,5500
JF301669_2052_aligned_1_R_102_1993_208,2,2272
HQ847904_306_aligned_0_R_25_3452_6,2,3416
AF059719_42_aligned_1_R_10_989_3,2,982
HQ847903_2009_aligned_2_F_0_1292_1,2,1283
HQ259105_53711_aligned_0_F_15_1021_14,2,1033
HQ259105_68940_aligned_1_F_27_2918_0,2,2887
AP011617_130523_aligned_0_R_30_2402_0,2,2452
AP011617_35353_aligned_1_F_17_389_0,2,403
AP011617_111311_aligned_2_R_4_4249_1,2,4133
HQ595342_1014_aligned_0_F_1_6242_1,2,6191
HQ595342_1972_aligned_1_R_94_3332_196,2,3617
JN389521_2376_aligned_0_R_43_985_7,2,1040
JN389521_2388_aligned_1_F_1_3831_30,2,3788
JN389521_783_aligned_2_F_49_3007_0,2,3031
JF429835_368_aligned_0_R_35_4642_39,2,4652
JF429835_2235_aligned_1_R_12_1383_15,2,1394
GU111988_247_aligned_0_R_16_819_0,2,825
GU111988_124_aligned_1_F_0_751_0,2,745
GU111988_357_aligned_2_R_6_609_6,2,596
GU111961_335_aligned_0_F_17_346_1,2,365
GU111961_125_aligned_1_R_341_793_8,2,1134
GU111961_194_aligned_2_R_3_1119_0,2,1138
GU573886_13491_aligned_0_F_0_2851_0,2,2832
GU573886_6749_aligned_1_R_0_1744_0,2,1748
GU573886_14145_aligned_2_F_476_3130_195,2,3694
HM363516_1296_aligned_0_F_0_6439_25,2,6352
HM363516_9399_aligned_1_F_0_501_2,2,510
HQ738636_300_aligned_0_R_0_1421_0,2,1404
HQ738636_186_aligned_1_R_4_1179_15,2,1157
GU233853_5245_aligned_0_F_1_1779_2,2,1747
GU233853_399_aligned_1_F_16_5332_2,2,5339
HQ677625_223_aligned_0_R_0_1511_6,2,1507
HQ677625_173_aligned_1_R_7_3594_13,2,3568
HQ677625_753_aligned_2_F_17_2120_0,2,2120
HM585443_1635_aligned_0_R_0_1032_0,2,1005
HM585444_1076_aligned_1_F_2_1294_55,2,1319
HM585443_20_aligned_2_F_0_2572_0,2,2525
HQ425636_1553_aligned_0_F_3_689_0,2,691
HQ425636_316_aligned_1_R_0_5277_0,2,5212
HQ425636_6217_aligned_2_F_0_1008_19,2,1019
HQ696595_277_aligned_0_R_0_4504_0,2,4430
HQ696595_200_aligned_1_R_14_1067_16,2,1082
FR823298_15042_aligned_0_R_1_3692_0,2,3672
FR823298_29426_aligned_1_F_2_5302_2,2,5260
HQ287751_332_aligned_0_F_3_1802_5,2,1773
HQ287751_764_aligned_1_F_16_440_0,2,464
HQ287751_787_aligned_2_F_6_729_10,2,745
HQ694979_3512_aligned_0_R_24_4935_7,2,4851
HM114315_84205_aligned_0_F_45_10354_0,2,10249
HM114315_79474_aligned_1_R_3_4520_6,2,4436
HM114315_141737_aligned_2_F_62_1674_9,2,1744
HM144386_15681_aligned_0_F_26_3983_24,2,4033
HM144386_16107_aligned_1_F_24_4934_1,2,4922
GU911303_24140_aligned_0_R_51_4016_1,2,4023
GU911303_3556_aligned_1_R_526_654_5,2,1166
GU911303_9181_aligned_2_F_41_214_0,2,263
HQ406778_88364_aligned_0_F_1_3337_1,2,3318
HQ406778_73825_aligned_1_F_1736_629_31,2,2389
HQ406778_31435_aligned_2_F_1908_3202_178,2,5218
HM461982_19022_aligned_0_R_37_3536_6,2,3531
HM461982_8149_aligned_1_F_2_1895_3,2,1854
GU071096_98879_aligned_0_R_1_2624_8,2,2586
GU071108_153287_aligned_0_R_46_3215_0,2,3141
GU071108_5384_aligned_1_F_18_2788_28,2,2832
GU071097_116150_aligned_0_F_6_3585_0,2,3537
GU071097_130683_aligned_1_F_16_5384_0,2,5277
KC862297_35244_aligned_0_R_13_2302_12,2,2290
KC862297_68190_aligned_1_F_1_4429_4,2,4402
KC862297_67358_aligned_2_F_0_869_0,2,860
HQ871942_951_aligned_0_F_71_4314_1,2,4298
HQ293213_4766_aligned_0_F_43_318_0,2,353
HQ293213_3255_aligned_1_R_29_1434_0,2,1430
HM119407_1173_aligned_0_R_53_1909_2,2,1949
HM119407_1285_aligned_1_F_27_4503_0,2,4454
HM590588_734_aligned_0_R_55_612_40,2,698
HM590588_783_aligned_1_F_0_1077_0,2,1055
GQ847513_2048_aligned_0_F_97_3649_0,2,3705
GQ847513_2273_aligned_1_F_0_944_0,2,941
FJ706171_8531_aligned_0_R_0_2484_0,2,2446
FJ706171_1185_aligned_1_F_1_26684_0,2,26244
GU936714_5235_aligned_0_F_785_1046_805,2,2637
GU936714_44655_aligned_1_R_2_3136_2,2,3114
HQ644142_317_aligned_0_R_20_7862_0,2,7773
HQ644141_2473_aligned_1_R_0_2320_0,2,2274
HQ644142_5053_aligned_2_F_0_2773_1,2,2756
FN691934_2792_aligned_0_F_111_1327_1,2,1391
HQ593109_3330_aligned_0_F_1_2154_9,2,2137
HQ593109_1616_aligned_1_R_0_2811_0,2,2764
HQ593109_2586_aligned_2_R_7_3187_30,2,3205
HQ731075_1435_aligned_0_F_75_5048_1,2,5062
HQ731075_6296_aligned_1_F_1_694_14,2,705
HQ389540_583_aligned_0_F_0_2156_0,2,2109
HQ389540_3433_aligned_1_F_0_2762_0,2,2703
HQ389540_1826_aligned_2_R_0_1760_0,2,1745
JF744988_50247_aligned_0_F_9_4905_14,2,4858
JF744988_55550_aligned_1_R_2_5729_1,2,5655
JF744988_27867_aligned_2_R_4_4526_10,2,4430
FJ213931_60_aligned_0_F_0_2252_0,2,2247
HQ896204_19_aligned_1_F_4_2049_11,2,2032
HQ896204_162_aligned_2_F_6_2338_6,2,2336
HQ339954_750_aligned_0_F_69_1759_0,2,1855
HQ339954_712_aligned_1_R_1_3507_1,2,3503
GU014533_941_aligned_0_F_49_5270_1,2,5250
GU014533_1120_aligned_1_F_0_3526_0,2,3494
GU014533_4999_aligned_2_F_1_2598_12,2,2540
JF344709_3918_aligned_0_F_10_1809_18,2,1815
JF344709_363_aligned_1_R_4_4749_0,2,4707
JF344709_4979_aligned_2_R_23_5331_0,2,5284
HQ221963_34461_aligned_0_F_0_1727_0,2,1702
HQ221963_103441_aligned_1_R_0_3389_1,2,3327
HQ221963_48904_aligned_2_R_3_5034_22,2,4966
GU452720_1170_aligned_0_R_31_2492_2,2,2475
GU452720_491_aligned_1_R_20_428_0,2,433
HQ162270_157_aligned_0_F_28_2516_1,2,2518
EU734170_18763_aligned_0_R_3_8062_2,2,7898
EU734170_14724_aligned_1_R_11_2680_4,2,2662
HQ641340_34153_aligned_0_R_9_1886_26,2,1880
HQ641340_388_aligned_1_R_3_2338_18,2,2289
AB553581_1453_aligned_0_F_21_4210_0,2,4203
AB553581_419_aligned_1_F_4_4923_48,2,4925
HM640935_307_aligned_0_F_0_3227_0,2,3211
HM640935_30_aligned_1_F_0_3202_0,2,3152
HM640935_828_aligned_2_F_0_2945_0,2,2927
GQ468526_28468_aligned_0_F_6_1732_0,2,1734
GQ468526_2900_aligned_1_F_2_3319_1,2,3246
GQ468526_33675_aligned_2_R_33_2244_3,2,2233
HM242243_75368_aligned_0_F_0_4917_0,2,4896
HM242243_2847_aligned_1_R_4_7584_1,2,7449
HM242243_2737_aligned_2_R_4_1185_2,2,1192
GU583987_29152_aligned_0_F_25_1252_0,2,1287
GU583987_29507_aligned_1_F_13_1505_0,2,1502
GU583987_14214_aligned_2_R_72_2706_22,2,2753
HQ912791_2606_aligned_0_F_17_3473_23,2,3473
HQ912791_4794_aligned_1_R_0_1143_0,2,1123
AB472900_27089_aligned_0_F_8_1914_2,2,1864
AB472900_7073_aligned_1_R_27_3603_6,2,3563
AB472900_31610_aligned_2_F_6_18050_0,2,17802
GU071101_147245_aligned_0_F_2110_8075_182,2,10235
GU071101_22116_aligned_1_R_207_816_151,2,1155
GU075905_6887_aligned_0_F_28_2529_8,2,2517
GU075905_137538_aligned_1_F_3_2120_3,2,2110
GU071105_104014_aligned_0_R_0_377_0,2,380
GU071105_80802_aligned_1_R_12_1061_0,2,1052
GU071105_79485_aligned_2_F_10_2586_4,2,2562
HM588722_22054_aligned_0_R_0_1592_0,2,1571
HM588722_859_aligned_1_R_36_10763_0,2,10681
HM064452_2050_aligned_0_R_2_2601_8,2,2540
HM064452_2316_aligned_1_F_0_913_0,2,878
HM064452_929_aligned_2_R_8_4521_0,2,4474
HQ333143_277_aligned_0_F_35_2391_14,2,2411
HQ333143_466_aligned_1_R_9_2326_0,2,2290
HQ333143_123_aligned_2_F_14_2653_18,2,2615
HQ694978_4610_aligned_0_F_28_1522_0,2,1538
HQ694978_3751_aligned_1_R_6_3386_4,2,3362
HQ241409_95_aligned_0_F_19_6843_35,2,6771
HQ241409_1222_aligned_1_R_43_5125_1,2,5075
HQ241409_2462_aligned_2_R_5_1841_1,2,1797
GU799606_1056_aligned_0_F_0_746_0,2,749
GU799606_277_aligned_1_R_4_1488_26,2,1511
GU799606_288_aligned_2_F_0_1360_0,2,1338
FJ706172_897_aligned_0_F_0_6923_0,2,6796
FJ706172_989_aligned_1_F_0_6969_0,2,6911
FJ706172_6815_aligned_2_F_15_3934_3,2,3870
HM035025_29086_aligned_0_F_9_2284_102,2,2330
HM035025_145592_aligned_1_F_1_2679_2,2,2650
HM035025_7589_aligned_2_F_0_8593_0,2,8453
HM151342_6206_aligned_0_R_30_1627_1,2,1626
HM151342_14461_aligned_1_R_2_1533_5,2,1518
HM151342_48004_aligned_2_R_13_11409_7,2,11224
FJ944021_199_aligned_0_F_1_1892_1,2,1903
FJ944022_78_aligned_1_R_14_2466_0,2,2454
HQ593108_400_aligned_0_F_15_6987_8,2,6973
HQ593108_3481_aligned_1_F_5_998_14,2,1020
HQ593108_3102_aligned_2_R_1099_4282_7,2,5285
HQ593112_2073_aligned_0_F_15_2461_2,2,2472
HQ593112_1758_aligned_1_F_0_4575_0,2,4543
HQ593112_2112_aligned_2_F_10_1898_3,2,1893
AB624361_195_aligned_0_F_2_3922_0,2,3905
AB624361_137_aligned_1_R_0_3155_0,2,3111
AB624361_3821_aligned_2_F_2_2212_6,2,2214
HQ615693_81244_aligned_0_F_25_3466_0,2,3443
HQ615693_49929_aligned_1_F_13_5094_0,2,5050
HQ615693_156603_aligned_2_R_0_4446_0,2,4391
FR727144_531_aligned_0_F_0_1877_0,2,1846
FR727144_501_aligned_1_F_747_4543_1768,2,6982
HQ631431_134_aligned_0_F_7_1256_17,2,1245
HQ631431_183_aligned_1_F_25_1198_4,2,1204
HQ631431_476_aligned_2_F_237_488_2,2,727
GU014531_4875_aligned_0_R_1_2125_31,2,2102
GU014531_733_aligned_1_R_22_2660_1,2,2622
HQ403646_21674_aligned_0_R_0_1003_0,2,1000
HQ403646_1966_aligned_1_F_3_1997_0,2,1959
HQ264138_1670_aligned_0_F_0_2799_0,2,2785
HQ264138_2922_aligned_1_F_16_1089_0,2,1085
HQ264138_2424_aligned_2_F_15_1629_0,2,1625
JF733779_311_aligned_0_R_1_752_12,2,751
JF733779_792_aligned_1_R_26_373_0,2,377
JF733779_875_aligned_2_F_36_153_0,2,184
HQ595344_2031_aligned_0_F_0_3466_5,2,3441
HQ595344_3749_aligned_1_R_1_1843_34,2,1855
HM997019_4769_aligned_0_R_2_5292_0,2,5193
HM997019_80907_aligned_1_R_6_2042_0,2,1995
HM997019_49935_aligned_2_F_13_879_0,2,878
HQ849551_163946_aligned_0_R_0_1527_0,2,1501
HQ849551_71453_aligned_1_F_29_697_53,2,775
HQ262535_2971_aligned_0_R_4_2056_29,2,2085
HQ262535_719_aligned_1_R_3_4223_7,2,4195
HQ262535_1388_aligned_2_F_0_3827_0,2,3767
JF495127_384_aligned_0_R_0_2068_0,2,2056
JF495127_683_aligned_1_R_1_3284_0,2,3275
HQ259103_85671_aligned_0_F_1_3135_0,2,3096
HQ259103_11707_aligned_1_R_132_4412_2,2,4444
JN039374_1203_aligned_0_R_7_454_0,2,454
JN039374_182_aligned_1_F_33_5195_0,2,5189
JN039374_960_aligned_2_R_0_5015_0,2,4952
FR751068_1347_aligned_0_F_4_1023_24,2,1037
FR751068_390_aligned_1_R_3_726_1,2,714
HM585441_55_aligned_0_F_0_2518_1,2,2469
HQ443515_1124_aligned_0_F_3_1391_10,2,1391
HQ443515_44_aligned_1_R_0_2742_0,2,2736
CP000625_20230_aligned_0_F_9_7083_0,2,6961
CP000625_24766_aligned_1_R_16_4060_6,2,4057
CP000625_8024_aligned_2_R_2_2567_0,2,2539
HQ641347_16178_aligned_0_R_3_1161_0,2,1170
HQ641347_61721_aligned_1_F_15_14335_9,2,14126
HQ641347_20510_aligned_2_F_48_2197_0,2,2231
HQ224500_4188_aligned_0_F_17_3631_0,2,3596
HQ224500_2700_aligned_1_R_2_1599_10,2,1607
D88448_2094_aligned_0_F_32_4949_16,2,4948
D88448_2842_aligned_1_R_19_4139_2,2,4102
D88448_3508_aligned_2_F_2_1891_0,2,1860
FM200426_462_aligned_0_R_0_2151_0,2,2099
FM200426_1957_aligned_1_R_4_4331_10,2,4246
FM200426_981_aligned_2_F_62_5085_103,2,5177
GU459069_160493_aligned_0_F_131_4872_1,2,4968
GU459069_214004_aligned_1_R_7_428_1,2,434
GU459069_94854_aligned_2_F_10_5895_45,2,5887
GU949551_18885_aligned_0_F_786_1589_82,2,2444
GU911304_26263_aligned_0_F_32_3471_0,2,3413
GU911304_3838_aligned_1_F_0_2177_3,2,2142
GU815339_2265_aligned_0_F_83_5808_263,2,6101
GU815339_302_aligned_1_F_0_829_0,2,806
GU815339_9190_aligned_2_R_336_4357_4,2,4652
HQ268735_25276_aligned_0_F_20_3831_0,2,3759
HQ268735_13219_aligned_1_R_2_683_0,2,666
GU071094_118474_aligned_0_F_38_3483_252,2,3718
GU071094_20853_aligned_1_F_582_6096_6,2,6580
GU071094_43879_aligned_2_R_0_5962_0,2,5859
GU071106_66077_aligned_0_R_5_2915_1,2,2875
GU071106_64761_aligned_1_R_4_4586_20,2,4497
GU071106_162457_aligned_2_F_13_4073_8,2,4044
GU071103_140596_aligned_0_R_5_4543_42,2,4507
GU071103_99075_aligned_1_F_0_3011_0,2,2964
GU071103_12561_aligned_2_R_299_3273_91,2,3620
FQ482085_23249_aligned_0_R_0_5439_0,2,5368
FQ482085_29607_aligned_1_R_50_5555_0,2,5488
FQ482085_19282_aligned_2_F_0_2566_0,2,2517
HQ333144_406_aligned_0_F_1_1368_14,2,1392
HQ333144_954_aligned_1_R_64_887_85,2,1014
HQ113105_179848_aligned_0_R_2114_2585_569,2,5213
HQ113105_333548_aligned_1_R_10_2032_8,2,1993
HQ676607_2546_aligned_0_R_5_4651_1,2,4603
HQ676607_1130_aligned_1_R_0_5231_0,2,5155
HQ396465_652_aligned_0_F_6_509_0,2,522
FR851461_1220_aligned_0_F_0_2945_0,2,2919
FR851461_1538_aligned_1_R_2_4574_21,2,4531
FR851461_1330_aligned_2_F_86_2714_0,2,2793
EU715130_3922_aligned_0_F_10_1033_19,2,1038
EU715130_15761_aligned_1_R_0_1284_0,2,1287
GU296433_78040_aligned_0_F_60_3950_1,2,3930
GU296433_46797_aligned_1_R_0_8253_0,2,8165
FJ944023_186_aligned_0_F_1_1941_0,2,1921
FJ944023_725_aligned_1_F_4_1309_26,2,1346
FR687854_785_aligned_0_R_17_253_12,2,292
FR687854_425_aligned_1_R_0_487_0,2,488
FR687854_121_aligned_2_F_170_1528_0,2,1671
HQ593110_7114_aligned_0_F_15_387_12,2,405
JF727261_863_aligned_0_R_0_5307_0,2,5217
JF727261_2864_aligned_1_F_15_1590_6,2,1579
JF727261_2261_aligned_2_F_0_1716_0,2,1634
JF508490_1187_aligned_0_F_0_1126_3,2,1124
FR751545_934_aligned_0_R_0_4577_0,2,4524
FR751545_23412_aligned_1_R_29_2834_5,2,2846
HQ992989_567_aligned_0_R_8_1840_1,2,1848
HQ992989_1868_aligned_1_R_0_1546_0,2,1552
HQ992989_423_aligned_2_F_6_2578_11,2,2563
FJ560943_5427_aligned_0_R_1_2122_0,2,2077
FJ560943_993_aligned_1_R_0_3829_0,2,3741
JN053266_2582_aligned_0_R_12_3345_5,2,3329
JN053266_1946_aligned_1_R_19_4407_0,2,4391
JN053266_3692_aligned_2_F_10_2834_1,2,2793
HQ613271_940_aligned_0_F_0_3976_2,2,3930
HQ613271_246_aligned_1_R_0_4546_1,2,4438
FR751463_42_aligned_0_F_0_3655_0,2,3639
FR751463_2120_aligned_1_F_1_1561_19,2,1540
FR751463_1058_aligned_2_F_16_1426_0,2,1411
DQ458789_9960_aligned_0_R_20_4238_2,2,4184
DQ458789_15227_aligned_1_R_17_1069_0,2,1058
DQ458789_389_aligned_2_R_25_7126_10,2,7074
JN252129_9754_aligned_0_R_0_4975_0,2,4906
JN252129_618_aligned_1_R_1_4780_0,2,4654
JN252129_28390_aligned_2_F_1_2576_1,2,2564
JF755427_4092_aligned_0_F_0_1112_0,2,1114
JF755427_3389_aligned_1_F_0_372_0,2,376
HQ595340_1710_aligned_0_F_36_5603_59,2,5571
HQ595340_1098_aligned_1_F_1_5638_2,2,5552
